Restaurant_Name,Category,Pricing_for_2,Locality,Dining_Rating,Dining_Review_Count,Delivery_Rating,Delivery_Rating_Count,Website,Address,Phone_No,Latitude,Longitude
Anagha Upahar,South Indian,200," Kengeri, Bangalore",3.6,69,4,9424,https://www.zomato.com/bangalore/anagha-upahar-kengeri,"K.S Town, Opposite Kengery Railway Station, Kengeri, Bangalore",9.19E+11,12.91782228,77.48346962
Sandwich Eats,"Sandwich, Fast Food, Beverages",250," HSR, Bangalore",3.6,24,4,2993,https://www.zomato.com/bangalore/sandwich-eats-hsr-bangalore,"E/117/1, 1st Floor, 22nd Cross, 3rd Sector, HSR Club Road, Yellukunte, HSR, Bangalore",9.18E+11,12.90632323,77.63663046
Temperature Juice Bar,"Beverages, Healthy Food",250," BTM, Bangalore",3.6,32,4.1,1534,https://www.zomato.com/bangalore/temperature-juice-bar-btm-bangalore,"12/11A, Shop 2, Ground Floor, 20th Main, 1st Cross, Taverekere, 1st Stage, BTM, Bangalore",9.17E+11,12.91300491,77.6130965
Odisha Platter,"Odia, Chinese, North Indian, Desserts",500," Marathahalli, Bangalore",3.6,120,4,3835,https://www.zomato.com/bangalore/odisha-platter-marathahalli,"10th Cross, Laxmi Layout, Munnekolala, Gandhi Nagar, Marathahalli, Bangalore",9.18E+11,12.95291323,77.70736936
Frozenheit⁶,"Ice Cream, Fast Food",500," Rajajinagar, Bangalore",3.6,130,3.8,3033,https://www.zomato.com/bangalore/frozenheit-rajajinagar,"31/1, BVR Plaza, 8th cross, 1st N Block, 20th Main Road, Rajajinagar, Bangalore",9.18E+11,13.00477662,77.54927158
Paratha Lounge,"North Indian, Chinese",300," Banaswadi, Bangalore",3.6,100,3.8,1994,https://www.zomato.com/bangalore/paratha-lounge-1-banaswadi-bangalore,"Shop 5, 2nd Cross, Horamavu Main Road, Near Sangeetha Mobiles, Banaswadi, Bangalore",9.20E+11,13.02054644,77.65652709
Lassi Resto Cafe,"Beverages, Fast Food",200," Electronic City, Bangalore",3.6,68,3.7,6320,https://www.zomato.com/bangalore/lassi-resto-cafe-electronic-city,"Velankani Drive, Doddathogur Main Road, Phase 1, Electronic City, Bangalore",9.20E+11,12.8503227,77.65629675
Food Magic Restaurant,"Kerala, North Indian, Chinese, Arabian, Beverages",700," Kalyan Nagar, Bangalore",3.6,120,4,1528,https://www.zomato.com/bangalore/food-magic-restaurant-kalyan-nagar,"401, 5th Main, 3rd Block, HRBR Layout, Kalyan Nagar, Bangalore",9.18E+11,13.02163583,77.63994064
Roj Ka Khana - Daily Meals,North Indian,400," Whitefield, Bangalore",3.6,26,4,1698,https://www.zomato.com/bangalore/roj-ka-khana-daily-meals-whitefield-bangalore,"Survey 166, Pattanduru Agrahara Village, Main Road, Near Global School, Whitefield, Bangalore",9.20E+11,12.98023186,77.75746062
Dreamland Food Corner,"Fast Food, Chinese, Ice Cream, Beverages, Sandwich, North Indian",350," Hennur, Bangalore",3.6,93,4,4730,https://www.zomato.com/bangalore/dreamland-food-corner-hennur,"2, Near Kristu Jayanthi College, K Narayanapura Kothanur Post, Hennur, Bangalore",9.20E+11,13.05727291,77.64410913
Shreedevi,"North Indian, Chinese",600," Indiranagar, Bangalore",3.6,137,3.7,58,https://www.zomato.com/bangalore/shreedevi-indiranagar,"22, 80 Feet Road, Indiranagar, Bangalore",9.18E+11,12.98138024,77.64606815
Sai Jagannath Food and Chats Point,"North Indian, Street Food, Chinese",400," Bommanahalli, Bangalore",3.6,43,4.1,407,https://www.zomato.com/bangalore/sai-jagannath-food-and-chats-point-bommanahalli,"161, Devarachikkanahalli Main Road, SR Naidu Layout, Hongasandra, Bommanahalli, Bangalore",9.20E+11,12.89449519,77.62024149
Sandwich Station,"Sandwich, Beverages, Juices",250," Basaveshwara Nagar, Bangalore",3.6,8,4.1,523,https://www.zomato.com/bangalore/sandwich-station-basaveshwara-nagar-bangalore,"102, LIC Colony, Basaveshwara Nagar, Bangalore",9.18E+11,12.99760237,77.54051048
Udupi Gokul Cafe,South Indian,300," BTM, Bangalore",3.6,75,4.2,334,https://www.zomato.com/bangalore/udupi-gokul-cafe-btm,"90, 1st Main Road, Vysya Bank Colony, Mico Layout, BTM, Bangalore",9.20E+11,12.91630957,77.60306228
Kolkata Rolls Corner,"Fast Food, Rolls",150," Yelahanka, Bangalore",3.6,36,3.7,1252,https://www.zomato.com/bangalore/kolkata-rolls-corner-yelahanka,"13/1, 2nd Cross, 5th Phase, Near Maharashtra Bank, Yelahanka, Bangalore",9.17E+11,13.10456081,77.56972242
Koyla,"North Indian, Mughlai, Rolls",400," HSR, Bangalore",3.6,74,3.5,188,https://www.zomato.com/bangalore/koyla-hsr-bangalore,"757, 19th Main Road, 2nd Sector, Thara Vihar, HSR Layout, Near Sai Baba Temple, HSR, Bangalore",9.18E+11,12.90965532,77.64468312
RS Donne Biryani & Natti Foods,"Biryani, South Indian",300," HSR, Bangalore",3.6,30,3.9,1605,https://www.zomato.com/bangalore/rs-donne-biryani-natti-foods-hsr-bangalore,"Agara Village, 7th Cross Road, 1st Sector, HSR, Bangalore",9.20E+11,12.91953662,77.64612414
Santushti,"North Indian, Street Food, Beverages",300," Marathahalli, Bangalore",3.6,4,4,230,https://www.zomato.com/bangalore/santushti-marathahalli-bangalore,"56, Shirdi Sai Nagar, 7th Cross, Near Sai Baba Temple, Marathahalli, Bangalore",9.19E+11,12.94874361,77.71312337
Al Barack Cafetaria,Arabian,400," Kammanahalli, Bangalore",3.6,37,4.2,282,https://www.zomato.com/bangalore/al-barack-cafetaria-kammanahalli-bangalore,"25, 3rd Main, 4th Cross, Opposite Banaswadi Police Station, Kammanahalli, Bangalore",9.18E+11,13.01978206,77.64047775
Bake Delite,"Bakery, Fast Food, Street Food",400," Kumaraswamy Layout, Bangalore",3.6,25,4.1,266,https://www.zomato.com/bangalore/bake-delite-kumaraswamy-layout,"2395/5, 18th Main, Near ISRO Layout Bus Stop, Kumarswamy Layout, Bangalore",9.18E+11,12.90085015,77.55979121
Samprith Gowdru Mudde Hotel,"South Indian, Chinese",300," Rammurthy Nagar, Bangalore",3.6,21,3.9,52,https://www.zomato.com/bangalore/samprith-gowdru-mudde-hotel-rammurthy-nagar,"5M - 407, NGEF, BDA Layout, Kasturi Nagar, Near Rammurthy Nagar, Bangalore",9.20E+11,13.0113558,77.66783092
Absolute Chinese,"Chinese, Seafood",500," Kaggadasapura, Bangalore",3.6,28,4,285,https://www.zomato.com/bangalore/absolute-chinese-kaggadasapura-bangalore,"Shop 7, 121/3, 7th Cross, 5th Main, Maruthi Nagar, Vemana Road, Kaggadasapura, Bangalore",9.18E+11,12.97650735,77.6758286
Kabab Mandra,"North Indian, Chinese",300," Whitefield, Bangalore",3.6,69,3.7,187,https://www.zomato.com/bangalore/kabab-mandra-2-whitefield,"Near MVJ Collage, Chansandra Main Road, Whitefield, Bangalore",9.19E+11,12.9821627,77.76249748
Kabab Mandra,"North Indian, Chinese",300," Whitefield, Bangalore",3.6,69,3.7,187,https://www.zomato.com/bangalore/kabab-mandra-2-whitefield,"Near MVJ Collage, Chansandra Main Road, Whitefield, Bangalore",9.19E+11,12.9821627,77.76249748
Madurai Idli Dosa Shop,South Indian,200," Marathahalli, Bangalore",3.6,65,,0,https://www.zomato.com/bangalore/madurai-idli-dosa-shop-marathahalli,"389/2, JMR Complex, SGR DentalCollege Road, Marathahalli, Bangalore",9.19E+11,12.94980718,77.70075504
The Mylapore Tiffins,South Indian,150," Kammanahalli, Bangalore",3.6,29,3.9,384,https://www.zomato.com/bangalore/the-mylapore-tiffins-kammanahalli-bangalore,"156, 2nd Cross, Ramaiah Layout, Old Nilgiri Road, Kammanahalli, Bangalore",9.20E+11,13.01627733,77.63553075
TIFY Restocafe,"North Indian, Chinese, Fast Food",300," Koramangala 6th Block, Bangalore",3.6,11,,0,https://www.zomato.com/bangalore/tify-restocafe-koramangala-6th-block-bangalore,"43, Palani House, 100 Feet Road, Koramangala 6th Block, Bangalore",9.20E+11,12.935838,77.624899
Bangarpet Chats,Street Food,200," Rammurthy Nagar, Bangalore",3.6,16,4.2,94,https://www.zomato.com/bangalore/bangarpet-chats-rammurthy-nagar-bangalore,"5/4, Kalkere Main Road, Rammurthy Nagar, Bangalore",9.20E+11,13.02073524,77.67830528
The Olive Cafe,"Fast Food, North Indian, Chinese",450," Hennur, Bangalore",3.6,30,,11,https://www.zomato.com/bangalore/the-olive-cafe-2-hennur-bangalore,"Olive Market, Chikkagubbi Village, Main Road, Hennur, Bengaluru",9.20E+11,13.07712854,77.66108651
Roll Me,"Rolls, Fast Food",300," Yelahanka, Bangalore",3.6,16,4.2,135,https://www.zomato.com/bangalore/roll-me-yelahanka-bangalore,"792, MIG, 2nd Stage, New Town, Yelahanka, Bangalore",9.19E+11,13.09955787,77.57804727
Laa Moola Mess,"Andhra, Biryani",200," Yelahanka, Bangalore",3.6,16,3.3,77,https://www.zomato.com/bangalore/laa-moola-mess-yelahanka-bangalore,"3-4, Dwaraka Nagar, Off Bagalur Main Road, Near Kaveri Grameena Bank, Yelahanka, Bangalore",9.20E+11,13.12172611,77.61838806
Punjabi Trail,North Indian,500," New BEL Road, Bangalore",3.6,26,,3,https://www.zomato.com/bangalore/punjabi-trail-new-bel-road-bangalore,"73, Near Ramaiah Hospital, 80 Feet Road, RMV 2nd Stage, New BEL Road, Bangalore",9.18E+11,13.027894,77.573492
Delhi 6,"North Indian, Fast Food, Chinese, Rolls",400," KR Puram, Bangalore",3.6,33,3.5,100,https://www.zomato.com/bangalore/delhi-6-kr-puram-bangalore,"256 50/2, Subhash Nagar, TC Palya Main Road, KR Puram, Bangalore",9.16E+11,13.01893296,77.70423988
Acharya Tiffins,"South Indian, North Indian, Chinese",300," JP Nagar, Bangalore",3.6,8,3.7,88,https://www.zomato.com/bangalore/acharya-tiffins-jp-nagar-bangalore,"2, Chandra Complex, Near Elita Apartments, RBI Layout, 7th Phase, JP Nagar, Bangalore",9.19E+11,12.89191885,77.57927947
Crusty's Pizza,Pizza,400," Indiranagar, Bangalore",3.6,13,3.9,53,https://www.zomato.com/bangalore/crustys-pizza-indiranagar-bangalore,"806/1, New Thippasandra Main Road, Indiranagar, Bangalore",9.18E+11,12.9726155,77.64862262
Arabian Tea Cafe,"Tea, Beverages, Street Food",200," Frazer Town, Bangalore",3.6,22,,7,https://www.zomato.com/bangalore/arabian-tea-cafe-frazer-town-bangalore,"131, M M Road, Pulikeshi Nagar, Frazer Town, Bangalore",9.20E+11,13.00082413,77.61285335
Hotel Karavali,"South Indian, Chinese, Biryani",300," Banaswadi, Bangalore",3.6,17,4,213,https://www.zomato.com/bangalore/hotel-karavali-1-banaswadi-bangalore,"277, Opposite Umamaheshwari Temple, Ramamurthy Nagar Main Road, Doddadansawadi, Banaswadi, Bangalore",9.19E+11,13.01440523,77.65235156
Goody's Restro Cafe,"Chinese, Thai, North Indian, Fast Food, Biryani, Momos, Salad, Beverages",450," Hennur, Bangalore",3.6,11,3.9,42,https://www.zomato.com/bangalore/goodys-restro-cafe-hennur-bangalore,"2nd Floor, Krishnappa Complex, Near K Narayanapura Cross, Geddalahalli, Rammana Layout, Hennur, Bangalore",9.20E+11,13.05304167,77.64579255
Occasions,"Bakery, Desserts, Beverages",300," New BEL Road, Bangalore",3.6,9,3.9,21,https://www.zomato.com/bangalore/occasions-1-new-bel-road-bangalore,"71, Kg Hb, Co-op Society Layout Aramanenagar, 80 Feet Road, Rmv 2nd Stage, New BEL Road, Bangalore",9.16E+11,13.027371,77.5747227
Balaji Mess,"Andhra, South Indian",250," Sahakara Nagar, Bangalore",3.6,17,3.9,103,https://www.zomato.com/bangalore/balaji-mess-sahakara-nagar-bangalore,"Behind Indian Oil Petrol, Amruthnagar, Byatarayanapura, Sahakara Nagar, Bangalore",9.19E+11,13.05789771,77.59599399
Melting Melodies,"Bakery, Desserts",400," Varthur Main Road, Whitefield, Bangalore",3.6,11,3.4,112,https://www.zomato.com/bangalore/melting-melodies-varthur-main-road-whitefield-bangalore,"688/580, Ground Floor, Ramagodanahalli, Varthur Main Road, Whitefield, Bangalore",9.19E+11,12.956911,77.742816
Yi Moi Chinese Fast Food,"Chinese, Fast Food",450," Kalyan Nagar, Bangalore",3.6,23,3.8,53,https://www.zomato.com/bangalore/yi-moi-chinese-fast-food-kalyan-nagar-bangalore,"3C, 619, 3rd Cross, 2nd Block, HBR, Layout, Sarvagna Nagar, BBMP East, Kalyan Nagar, Bangalore",9.18E+11,13.01946422,77.64222387
Arabi Kadal ,"Kerala, South Indian",200," Sarjapur Road, Bangalore",3.6,16,3.2,201,https://www.zomato.com/bangalore/arabi-kadal-sarjapur-road-bangalore,"Owners Court, Near Amrutha Vidyalayam, Kasavanahalli, Sarjapur Road, Bangalore",9.18E+11,12.89862945,77.67534412
New Karnataka Hindu Military Hotel,"South Indian, North Indian",300," Peenya, Bangalore",3.6,9,3.4,285,https://www.zomato.com/bangalore/new-karnataka-hindu-military-hotel-peenya-bangalore,"117, 1st Main Road, Opposite Priyadarshini Handloom, 2nd Stage, Peenya, Bangalore",9.16E+11,13.0118494,77.50761185
Blaack Forest,Bakery,350," Rammurthy Nagar, Bangalore",3.6,5,3.9,21,https://www.zomato.com/bangalore/blaack-forest-rammurthy-nagar-bangalore,"426, Layout Main Road, Kalkere, Near Sai Skanda Apartment, Rammurthy Nagar, Bangalore",9.18E+11,13.02821293,77.67925613
Malnad Nati Style Hotel,South Indian,400," JP Nagar, Bangalore",3.6,19,3.9,101,https://www.zomato.com/bangalore/malnad-nati-style-hotel-jp-nagar-bangalore,"6, Shakambari Nagar, 1st stage, JP Nagar, Bangalore",9.18E+11,12.91105664,77.57609501
Yumjar,"Fast Food, Ice Cream, Desserts, Beverages",300," Basaveshwara Nagar, Bangalore",3.6,5,3.9,55,https://www.zomato.com/bangalore/yumjar-basaveshwara-nagar-bangalore,"272, 8th Main, 3rd Stage, 4th Block, Basaveshwara Nagar, Bangalore",9.20E+11,12.99184446,77.5368211
Pappu BC,Biryani,400," Shivajinagar, Bangalore",3.6,12,3.1,70,https://www.zomato.com/bangalore/pappu-bc-shivajinagar-bangalore,"23, Murgan Palya Street, Near Shastri School, Shivajinagar, Bangalore",9.20E+11,12.98637848,77.60860506
Baker's Talent,"Bakery, Desserts",300," Richmond Town, Bangalore",3.6,10,,1,https://www.zomato.com/bangalore/bakers-talent-1-richmond-town-bangalore,"7-19, Alexandria Street, Richmond Town, Bangalore",9.19E+11,12.9623576,77.6040922
Spice Terrace,"North Indian, Chinese, Fast Food, Street Food, Beverages, Rolls",400," Jalahalli, Bangalore",3.6,16,3.2,22,https://www.zomato.com/bangalore/spice-terrace-jalahalli-bangalore,"30, Kalathur Layout, Near Gangama Circle, Jalahalli, Bangalore",9.20E+11,13.05901339,77.54589133
New Udupi Shubh Sagar,"South Indian, North Indian, Chinese",400," Whitefield, Bangalore",3.6,6,,0,https://www.zomato.com/bangalore/new-udupi-shubh-sagar-whitefield-bangalore,"92/1, Sai Shravan Arcade, ITPL Main Road, Hoodi Circle, Whitefield, Bangalore",9.17E+11,12.9926171,77.7138672
Sanje Time,"North Indian, Chinese",250," Magadi Road, Bangalore",3.6,14,,0,https://www.zomato.com/bangalore/sanje-time-magadi-road,"1736, Pipeline Road,   Mallasandra Village, T. Dasarahalli, Magadi Road, Bangalore",9.20E+11,13.051171,77.514534
Joshi's Mumbai Masala,"Street Food, Fast Food",200," Basavanagudi, Bangalore",3.6,7,,0,https://www.zomato.com/bangalore/joshis-mumbai-masala-basavanagudi,"166/2, 4th Main, 7th Cross, Chamarajpet, Basavanagudi, Bangalore",9.20E+11,12.9579529,77.56215155
NGV Fast Food,"North Indian, Fast Food",250," Koramangala 6th Block, Bangalore",3.6,9,,0,https://www.zomato.com/bangalore/ngv-fast-food-koramangala-6th-block,"13, A4 Sharavathi Block, NGV, Koramangala 6th Block, Bangalore",9.18E+11,12.94570448,77.62170229
Kitchen County,"North Indian, Chinese, Arabian",300," Whitefield, Bangalore",3.6,15,3.9,83,https://www.zomato.com/bangalore/kitchen-county-whitefield-bangalore,"143, Sri Lakshmi Venkateshwara Nilaya, Near DSR Apartment, Immadihalli Main Road, Whitefield, Bangalore",9.19E+11,12.9711074,77.7679142
Al Habibi Restaurant,"North Indian, Chinese",300," BTM, Bangalore",3.6,10,3.9,32,https://www.zomato.com/bangalore/al-habibi-restaurant-btm-bangalore,"Narayan Gowda Layout, 1st Stage, BTM, Bangalore",9.20E+11,12.91991929,77.61237994
New Swathi Deluxe,"North Indian, Andhra, Biryani, Beverages",500," RT Nagar, Bangalore",3.6,5,3.9,55,https://www.zomato.com/bangalore/new-swathi-deluxe-rt-nagar-bangalore,"2, KHM Block, Opposite New Shanthi Sagar, RT Nagar, Bangalore",9.16E+11,13.02267459,77.59237099
Makkah Cafe,"Street Food, Tea",100," Richmond Town, Bangalore",3.6,4,,0,https://www.zomato.com/bangalore/makkah-cafe-richmond-town-bangalore,"3, Johnson Market, Richmond Town, Bangalore",9.17E+11,12.964171,77.606451
Cafe Delicas,Cafe,800," Attide Hotel, Jakkur, Bangalore",3.6,8,,0,https://www.zomato.com/bangalore/cafe-delicas-jakkur,"Attide Boutique Hotel, Opposite Jakkur Aerodrome, International Airport Road, Jakkur, Bangalore",9.20E+11,13.07938063,77.59280853
Kerala Cafe,"Kerala, Beverages",150," Marathahalli, Bangalore",3.6,7,,0,https://www.zomato.com/bangalore/kerala-cafe-marathahalli-bangalore,"Sayani's House, SGR Dental College Road, Maruthi Layout, Marathahalli, Bangalore",9.20E+11,12.94835935,77.70484239
New Prakash Hotel,South Indian,350," Banashankari, Bangalore",3.6,4,,0,https://www.zomato.com/bangalore/new-prakash-hotel-banashankari-bangalore,"3448, Hosakerehalli Cross Road, 3rd Stage, Banashankari, Bengaluru",9.20E+11,12.93264802,77.5448161
NEST - Howard Johnson Bengaluru,"North Indian, Chinese, Continental",1800," Howard Johnson Bengaluru Hebbal, Bangalore",3.6,277,,0,https://www.zomato.com/bangalore/nest-howard-johnson-bengaluru-nagawara,"132, 2nd Floor, Near Manyata Tech Park, Howard Johnson, Thanisandra Main Road, Nagawara, Bangalore",9.19E+11,13.04457114,77.62645047
Spice Kitchen,"Andhra, Biryani, Seafood, North Indian",750," Kalyan Nagar, Bangalore",3.6,367,3.2,921,https://www.zomato.com/bangalore/spice-kitchen-kalyan-nagar,"419, 7th Main Road, HRBR Layout, 2nd Block, Kalyan Nagar, Bangalore",9.18E+11,13.02345594,77.64318846
Puran da Dhaba - The Pride Hotel,North Indian,1700," The Pride Hotel, Bangalore",3.6,189,,9,https://www.zomato.com/bangalore/puran-da-dhaba-the-pride-hotel-richmond-road,"The Pride Hotel, 93, Richmond Road, Bangalore",9.20E+11,12.96451045,77.59967264
Sri Bhagya Grand,"South Indian, North Indian, Chinese, Street Food, Beverages, Fast Food, Sandwich, Juices",450," Bannerghatta Road, Bangalore",3.6,222,3.9,955,https://www.zomato.com/bangalore/sri-bhagya-grand-bannerghatta-road,"1065/A, 5th Cross, 13th Main, Vijaya Bank Layout, Bannerghatta Road, Bangalore",9.19E+11,12.89380429,77.61080984
Hotel Chandrika,"South Indian, North Indian, Chinese, Street Food, Fast Food, Biryani, Beverages, Juices",550," Vasanth Nagar, Bangalore",3.6,238,4.1,780,https://www.zomato.com/bangalore/hotel-chandrika-vasanth-nagar-bangalore,"1, Abshot Layout, 64, Vasanth Nagar, Bangalore",9.16E+11,12.98963894,77.59292319
Sitaar,"North Indian, Chinese, South Indian, Biryani, Desserts, Beverages",800," Bommasandra, Bangalore",3.6,91,3.6,2616,https://www.zomato.com/bangalore/sitaar-bommasandra,"65, TS Arcade, Near Michelin Tyre Centre, Chandarpura, Bommasandra, Bangalore",9.20E+11,12.80061944,77.71247026
Bhukkhad Baba,"North Indian, Beverages, Desserts",300," JP Nagar, Bangalore",3.6,203,3.7,8553,https://www.zomato.com/bangalore/bhukkhad-baba-jp-nagar-bangalore,"107 & 108, 1st Floor, K R Layout, 6th Phase, JP Nagar, Bangalore",9.16E+11,12.90279828,77.58342717
Homely Delight,North Indian,300," Brookefield, Bangalore",3.6,83,3.7,5523,https://www.zomato.com/bangalore/homely-delight-brookefield-bangalore,"606, First Floor, C Block, AECS Layout, Kundalahalli, Brookefield, Bangalore",9.20E+11,12.96467545,77.71666624
Pepperwood,"Biryani, Rolls",300," Sarjapur Road, Bangalore",3.6,107,3.7,2978,https://www.zomato.com/bangalore/pepperwood-1-sarjapur-road,"6, Gear School Road, Opposite Verma Hospital, Doddakannahalli, Sarjapur Road, Bangalore",9.18E+11,12.90995598,77.69715853
Juice Land,"Juices, Beverages, Sandwich, Fast Food, Desserts",300," Bannerghatta Road, Bangalore",3.6,98,4,5055,https://www.zomato.com/bangalore/juice-land-bannerghatta-road,"Opposite Royal Meenakshi Mall, Hulimavu, Bannerghatta Road, Bangalore",9.18E+11,12.87641478,77.59609826
4Foodiez,"South Indian, North Indian, Chinese",300," Electronic City, Bangalore",3.6,78,3.5,5253,https://www.zomato.com/bangalore/4foodiez-electronic-city,"11, Smondoville Neotown Road, Phase-1, Electronic City, Bangalore",9.18E+11,12.833663,77.64728
Kolkata Famous Kati Roll,Rolls,150," Basaveshwara Nagar, Bangalore",3.6,24,3.9,2050,https://www.zomato.com/bangalore/kolkata-famous-kati-roll-basaveshwara-nagar-bangalore,"3rd Stage, 2nd Block, Basaveshwara Nagar, Bangalore",9.18E+11,12.98535199,77.54523687
Bhrami Udupi Sagar,"South Indian, North Indian, Biryani, Beverages, Chinese",300," KR Puram, Bangalore",3.6,59,3.2,2152,https://www.zomato.com/bangalore/bhrami-udupi-sagar-kr-puram-bangalore,"5, CVSR Complex, TC Palya Main Road, Ramamurthy Nagar, KR Puram, Bangalore",9.18E+11,13.017032,77.669372
Hunger2Eat,"Fast Food, North Indian, Beverages",400," BTM, Bangalore",3.6,68,3.7,431,https://www.zomato.com/bangalore/hunger2eat-btm-bangalore,"24, Ground floor, 3rd B Cross Road, 18th Main Road, Kuvempu Nagar, Stage 2, BTM, Bangalore",9.20E+11,12.91392495,77.61087321
Mummy Dhaba,"North Indian, Mughlai",300," Ulsoor, Bangalore",3.6,72,4,527,https://www.zomato.com/bangalore/mummy-dhaba-ulsoor,"Near Lavanya Theater, St.John Road, Ulsoor, Bangalore",9.19E+11,12.98417716,77.61413477
Thanjavur Delight,South Indian,200," Whitefield, Bangalore",3.6,62,3.7,2557,https://www.zomato.com/bangalore/thanjavur-delight-whitefield-bangalore,"6/6, Jayarama Building, Hoodi Main Road, Whitefield, Bangalore",9.18E+11,12.99385264,77.71736965
Maa Durga Fast Food,"North Indian, Chinese",200," Koramangala 8th Block, Bangalore",3.6,28,4,879,https://www.zomato.com/bangalore/maa-durga-fast-food-koramangala-8th-block-bangalore,"2nd Cross, Opposite Koramangala Police Station, Koramangala 8th Block, Bangalore",9.18E+11,12.9414171,77.62040041
Apna Veg Dhaba,"North Indian, Chinese",300," Bellandur, Bangalore",3.6,43,3.9,1454,https://www.zomato.com/bangalore/apna-veg-dhaba-bellandur,"Shop 07 and 08, Sai Sburi Complex, 74/03, Outer Road, Bellandur, Bangalore",9.20E+11,12.9256501,77.6763966
Andal Mess,"Biryani, South Indian",300," Whitefield, Bangalore",3.6,55,4,1638,https://www.zomato.com/bangalore/andal-mess-whitefield-bangalore,"36, 1st Floor, Garudacharpalaya, Opposite Decathlon, Mahadevapura, Whitefield, Bangalore",9.19E+11,12.99426851,77.70034432
Infinity Family Restaurant,"North Indian, Chinese, Seafood, Biryani",350," Kaggadasapura, Bangalore",3.6,55,3.8,901,https://www.zomato.com/bangalore/infinity-family-restaurant-kaggadasapura-bangalore,"102/1, Shanthappa Compound, Kamadenu Layout, B Narayanapura, Mahadevapura, Opposite Skoda Showroom, Kaggadasapura, Bangalore",9.20E+11,12.99475299,77.68546779
Black Cup Cafe,"Cafe, Fast Food",400," BTM, Bangalore",3.6,66,3.9,506,https://www.zomato.com/bangalore/black-cup-cafe-btm-bangalore,"1st, Bharathi Layout, Bhavani Nagar, SG Palya, BTM, Bangalore",9.18E+11,12.93005409,77.60685761
The Momo Farm,"Momos, Fast Food",400," Jalahalli, Bangalore",3.6,39,3.9,1559,https://www.zomato.com/bangalore/the-momo-farm-jalahalli-bangalore,"Inside Compound HMT Cinemas, HMT Main Road, Jalahalli, Bangalore",9.19E+11,13.04934928,77.54406609
The Momo Farm,"Momos, Fast Food",400," Jalahalli, Bangalore",3.6,39,3.9,1559,https://www.zomato.com/bangalore/the-momo-farm-jalahalli-bangalore,"Inside Compound HMT Cinemas, HMT Main Road, Jalahalli, Bangalore",9.19E+11,13.04934928,77.54406609
Purvanchal Tokri,"North Indian, Mughlai, Chinese",500," Banaswadi, Bangalore",3.6,56,4,1290,https://www.zomato.com/bangalore/purvanchal-tokri-1-banaswadi-bangalore,"43, Amar Regency Layout, Horamavu Main Road, Near SBI Bank, Banaswadi, Bangalore",9.18E+11,13.02359771,77.65826449
New Atithi Biryani Corner,"South Indian, Biryani",300," JP Nagar, Bangalore",3.6,25,4.3,392,https://www.zomato.com/bangalore/new-atithi-biryani-corner-2-jp-nagar-bangalore,"177, Kothanur Main Road, 8th Phase, JP Nagar, Bangalore",9.20E+11,12.87677496,77.58398373
Tandoori Chowk,"North Indian, Chinese, South Indian",300," Marathahalli, Bangalore",3.6,71,3.4,846,https://www.zomato.com/bangalore/tandoori-chowk-marathahalli,"20/4, Akamma Complex, Outer Ring Road, Mahadevapura, Marathahalli, Bangalore",9.20E+11,12.99111952,77.68795822
Sandwich Cafe,"Fast Food, Sandwich, Pizza",250," RT Nagar, Bangalore",3.6,45,3.8,448,https://www.zomato.com/bangalore/sandwich-cafe-rt-nagar,"18, Hanumanthappa Layout, Opposite Bus Stop, Sultanpalya, RT Nagar, Bangalore",9.19E+11,13.02639351,77.60399032
Singh Saab Dhaba,"North Indian, Street Food, Beverages",400," Malleshwaram, Bangalore",3.6,41,4.1,621,https://www.zomato.com/bangalore/singh-saab-dhaba-malleshwaram-bangalore,"134 KN Complex, 11th Cross, Next To Mumbai Bistro, North Bangalore, Malleshwaram, Bangalore",9.20E+11,13.0023066,77.57251427
Yo Snacko,"Beverages, Fast Food, Burger",250," Kaggadasapura, Bangalore",3.6,46,4.3,379,https://www.zomato.com/bangalore/yo-snacko-kaggadasapura-bangalore,"6th A Cross, Opposite Dental Hub, Kaggadasapura, Bangalore",9.18E+11,12.98407523,77.67434131
Davanagere Butter Dosa Corner,South Indian,200," Bannerghatta Road, Bangalore",3.6,28,4.1,1603,https://www.zomato.com/bangalore/davanagere-butter-dosa-corner-bannerghatta-road-bangalore,"3, Ground Floor, 2nd Block, 80 Feet Road, BTM 4th Stage, Bannerghatta Road, Bangalore",9.20E+11,12.88490345,77.60995623
Sri Brindavana Vaibhav,"South Indian, North Indian, Chinese, Street Food",200," HBR Layout, Bangalore",3.6,55,3.7,2667,https://www.zomato.com/bangalore/sri-brindavana-vaibhav-hbr-layout-bangalore,"HBR Layout, Near HP Petrol Bunk, Lingarajpuram Road, Hebbala Circle, Bangalore",9.19E+11,13.02508136,77.63028067
Hungry Singh,"North Indian, Chinese",300," RR Vatika, Rajarajeshwari Nagar, Bangalore",3.6,57,,6,https://www.zomato.com/bangalore/hungry-singh-rajarajeshwari-nagar,"RR Vatika, 311-C, 1st Phase, 9th Main, 10th Cross, Ideal Homes Township, Rajarajeshwari Nagar, Bangalore",9.18E+11,12.92566906,77.51803827
Classic Shop,"Beverages, Juices, Ice Cream, Fast Food",150," BTM, Bangalore",3.6,34,4.1,2331,https://www.zomato.com/bangalore/classic-shop-btm-bangalore,"10/20, 10th Main, KEB Colony, New Gurappana Palya, 1st Stage, BTM, Bangalore",9.19E+11,12.92090162,77.60089472
